"ID_PRODUTO;DATA_EVENTO;PRECO;FLAG_PROMOCAO;QUANTIDADE_ESTOQUE"
"1011;45332;289;1;162"
"1012;45332;19;1;119"
"1013;45332;300;0;37"
"1014;45332;125;0;109"
"1015;45332;80;0;120"
"1016;45332;50;0;233"
"1017;45332;143;1;102"
"1018;45332;149;0;43"
"1019;45332;63;1;142"
"1020;45332;425;1;37"
"1021;45332;160;0;58"
"1022;45332;100;1;63"
"1023;45332;50;0;365"
"1024;45332;250;0;107"
"1000;45333;150;0;222"
"1001;45333;65;0;41"
"1002;45333;130;0;49"
"1003;45333;90;0;123"
"1004;45333;190;0;117"
"1005;45333;830;0;123"
"1006;45333;57;1;96"
"1007;45333;109;1;231"
"1008;45333;165;0;85"
"1009;45333;64;0;151"
"1010;45333;100;0;118"
"1011;45333;320;0;148"
"1012;45333;19;1;107"
"1013;45333;300;0;24"
"1014;45333;99;1;93"
"1015;45333;69;1;106"
"1016;45333;50;0;221"
"1017;45333;143;1;89"
"1018;45333;149;0;32"
"1019;45333;75;0;134"
"1020;45333;500;0;32"
"1021;45333;160;0;45"
"1022;45333;120;0;56"
"1023;45333;50;0;349"
"1024;45333;250;0;93"
"1000;45334;150;0;210"
"1001;45334;65;0;28"
"1002;45334;105;1;38"
"1003;45334;68;1;115"
"1004;45334;190;0;112"
"1005;45334;830;0;110"
"1006;45334;70;0;89"
"1007;45334;145;0;227"
"1008;45334;140;1;69"
"1009;45334;64;0;137"
"1010;45334;79;1;106"
"1011;45334;289;1;135"
"1012;45334;30;0;96"
"1013;45334;269;1;16"
"1014;45334;125;0;77"
"1015;45334;80;0;92"
"1016;45334;50;0;209"
"1017;45334;190;0;76"
"1018;45334;149;0;21"
"1019;45334;63;1;126"
"1020;45334;425;1;27"
"1021;45334;160;0;32"
"1022;45334;120;0;49"
"1023;45334;50;0;345"
"1024;45334;250;0;77"
"1000;45335;129;1;196"
"1001;45335;65;0;16"
"1002;45335;105;1;25"
"1003;45335;68;1;104"
"1004;45335;190;0;104"
"1005;45335;830;0;105"
"1006;45335;70;0;76"
"1007;45335;145;0;220"
"1008;45335;165;0;65"
"1009;45335;64;0;121"
"1010;45335;79;1;92"
"1011;45335;289;1;123"
"1012;45335;30;0;83"
"1013;45335;300;0;5"
"1014;45335;125;0;69"
"1015;45335;80;0;87"
"1016;45335;29;1;196"
"1017;45335;190;0;69"
"1018;45335;117;1;17"
"1019;45335;63;1;110"
"1020;45335;500;0;13"
"1021;45335;140;1;20"
"1022;45335;120;0;36"
"1023;45335;50;0;334"
"1024;45335;250;0;69"
"1000;45336;150;0;191"
"1001;45336;65;0;3"
"1002;45336;130;0;18"
"1003;45336;90;0;100"
"1004;45336;190;0;102"
"1005;45336;830;0;102"
"1006;45336;57;1;60"
"1007;45336;109;1;206"
"1008;45336;165;0;53"
"1009;45336;64;0;108"
"1010;45336;100;0;81"
"1011;45336;320;0;115"
"1012;45336;19;1;78"
"1013;45336;300;0;88"
"1014;45336;99;1;62"
"1015;45336;69;1;83"
"1016;45336;50;0;180"
"1017;45336;143;1;55"
"1018;45336;149;0;109"
"1019;45336;75;0;97"
"1020;45336;500;0;92"
"1021;45336;160;0;12"
"1022;45336;120;0;31"
"1023;45336;50;0;321"
"1024;45336;250;0;62"
"1000;45337;150;0;187"
"1001;45337;65;0;98"
"1002;45337;105;1;101"
"1003;45337;68;1;93"
"1004;45337;190;0;98"
"1005;45337;830;0;100"
"1006;45337;70;0;57"
"1007;45337;145;0;205"
"1008;45337;140;1;51"
"1009;45337;64;0;108"
"1010;45337;79;1;68"
"1011;45337;289;1;108"
"1012;45337;30;0;74"
"1013;45337;269;1;86"
"1014;45337;125;0;59"
"1015;45337;80;0;82"
"1016;45337;50;0;178"
"1017;45337;190;0;55"
"1018;45337;117;1;96"
"1019;45337;63;1;90"
"1020;45337;500;0;88"
"1021;45337;160;0;10"
"1022;45337;100;1;28"
"1023;45337;50;0;246"
"1024;45337;215;1;58"
"1000;45338;129;1;185"
"1001;45338;38;1;95"
"1002;45338;130;0;100"
"1003;45338;68;1;91"
"1004;45338;166;1;98"
"1005;45338;830;0;87"
"1006;45338;70;0;53"
"1007;45338;145;0;203"
"1008;45338;165;0;48"
"1009;45338;47;1;101"
"1010;45338;100;0;64"
"1011;45338;289;1;106"
"1012;45338;19;1;67"
"1013;45338;300;0;82"
"1014;45338;99;1;57"
"1015;45338;80;0;79"
"1016;45338;50;0;171"
"1017;45338;190;0;51"
"1018;45338;149;0;191"
"1019;45338;75;0;173"
"1020;45338;500;0;81"
"1021;45338;160;0;104"
"1022;45338;120;0;26"
"1023;45338;35;1;243"
"1024;45338;215;1;57"
"1000;45339;150;0;183"
"1001;45339;65;0;95"
"1002;45339;130;0;87"
"1003;45339;90;0;84"
"1004;45339;166;1;94"
"1005;45339;830;0;85"
"1006;45339;57;1;50"
"1007;45339;109;1;202"
"1008;45339;165;0;46"
"1009;45339;47;1;101"
"1010;45339;100;0;51"
"1011;45339;320;0;99"
"1012;45339;30;0;63"
"1013;45339;300;0;80"
"1014;45339;125;0;50"
"1015;45339;69;1;75"
"1016;45339;29;1;266"
"1017;45339;143;1;134"
"1018;45339;149;0;184"
"1019;45339;63;1;267"
"1020;45339;425;1;79"
"1021;45339;160;0;101"
"1022;45339;120;0;25"
"1023;45339;50;0;241"
"1024;45339;250;0;57"
"1000;45340;129;1;170"
"1001;45340;65;0;88"
"1002;45340;105;1;83"
"1003;45340;68;1;82"
"1004;45340;190;0;91"
"1005;45340;700;1;84"
"1006;45340;70;0;48"
"1007;45340;145;0;202"
"1008;45340;165;0;33"
"1009;45340;47;1;94"
"1010;45340;79;1;47"
"1011;45340;289;1;92"
"1012;45340;30;0;59"
"1013;45340;269;1;175"
"1014;45340;99;1;133"
"1015;45340;80;0;68"
"1016;45340;50;0;360"
"1017;45340;190;0;132"
"1018;45340;149;0;181"
"1019;45340;63;1;266"
"1020;45340;500;0;77"
"1021;45340;140;1;101"
"1022;45340;100;1;12"
"1023;45340;50;0;234"
"1024;45340;215;1;53"
"1000;45341;150;0;168"
"1001;45341;65;0;85"
"1002;45341;130;0;82"
"1003;45341;90;0;80"
"1004;45341;190;0;91"
"1005;45341;830;0;71"
"1006;45341;57;1;41"
"1007;45341;109;1;198"
"1008;45341;140;1;26"
"1009;45341;64;0;90"
"1010;45341;79;1;142"
"1011;45341;289;1;175"
"1012;45341;30;0;52"
"1013;45341;300;0;269"
"1014;45341;125;0;131"
"1015;45341;80;0;65"
"1016;45341;29;1;359"
"1017;45341;190;0;130"
"1018;45341;117;1;181"
"1019;45341;63;1;253"
"1020;45341;500;0;70"
"1021;45341;140;1;97"
"1022;45341;120;0;10"
"1023;45341;35;1;231"
"1024;45341;215;1;52"
"1000;45342;129;1;166"
"1001;45342;65;0;85"
"1002;45342;105;1;69"
"1003;45342;68;1;73"
"1004;45342;190;0;87"
"1005;45342;830;0;69"
"1006;45342;70;0;34"
"1007;45342;145;0;194"
"1008;45342;140;1;121"
"1009;45342;64;0;173"
"1010;45342;79;1;135"
"1011;45342;289;1;269"
"1012;45342;30;0;50"
"1013;45342;269;1;266"
"1014;45342;125;0;130"
"1015;45342;80;0;63"
"1016;45342;50;0;359"
"1017;45342;190;0;117"
"1018;45342;149;0;174"
"1019;45342;63;1;249"
"1020;45342;425;1;68"
"1021;45342;140;1;94"
"1022;45342;120;0;9"
"1023;45342;35;1;229"
"1024;45342;215;1;52"
"1000;45343;150;0;153"
"1001;45343;65;0;78"
"1002;45343;130;0;65"
"1003;45343;90;0;71"
"1004;45343;166;1;80"
"1005;45343;830;0;65"
"1006;45343;57;1;129"
"1007;45343;109;1;277"
"1008;45343;165;0;114"
"1009;45343;47;1;139"
"1010;45343;100;0;133"
"1011;45343;320;0;266"
"1012;45343;30;0;49"
"1013;45343;300;0;264"
"1014;45343;125;0;130"
"1015;45343;69;1;50"
"1016;45343;50;0;352"
"1017;45343;190;0;113"
"1018;45343;149;0;172"
"1019;45343;75;0;246"
"1020;45343;425;1;67"
"1021;45343;160;0;92"
"1022;45343;100;1;89"
"1023;45343;35;1;216"
"1024;45343;250;0;45"
"1000;45344;129;1;149"
"1001;45344;65;0;76"
"1002;45344;130;0;58"
"1003;45344;90;0;67"
"1004;45344;190;0;78"
"1005;45344;830;0;62"
"1006;45344;70;0;128"
"1007;45344;145;0;275"
"1008;45344;165;0;114"
"1009;45344;47;1;126"
"1010;45344;79;1;126"
"1011;45344;320;0;262"
"1012;45344;30;0;47"
"1013;45344;300;0;257"
"1014;45344;125;0;126"
"1015;45344;69;1;145"
"1016;45344;50;0;435"
"1017;45344;143;1;106"
"1018;45344;117;1;266"
"1019;45344;75;0;244"
"1020;45344;425;1;64"
"1021;45344;160;0;91"
"1022;45344;120;0;87"
"1023;45344;50;0;209"
"1024;45344;250;0;41"
"1000;45345;150;0;147"
"1001;45345;38;1;69"
"1002;45345;105;1;54"
"1003;45345;68;1;162"
"1004;45345;190;0;161"
"1005;45345;700;1;55"
"1006;45345;57;1;94"
"1007;45345;145;0;273"
"1008;45345;165;0;111"
"1009;45345;64;0;125"
"1010;45345;100;0;124"
"1011;45345;289;1;262"
"1012;45345;30;0;34"
"1013;45345;269;1;250"
"1014;45345;99;1;122"
"1015;45345;80;0;143"
"1016;45345;29;1;432"
"1017;45345;190;0;105"
"1018;45345;149;0;264"
"1019;45345;75;0;237"
"1020;45345;500;0;60"
"1021;45345;160;0;89"
"1022;45345;100;1;80"
"1023;45345;35;1;205"
"1024;45345;215;1;136"
"1000;45346;150;0;230"
"1001;45346;38;1;62"
"1002;45346;105;1;20"
"1003;45346;90;0;160"
"1004;45346;190;0;158"
"1005;45346;830;0;54"
"1006;45346;70;0;92"
"1007;45346;109;1;273"
"1008;45346;165;0;98"
"1009;45346;47;1;118"
"1010;45346;79;1;120"
"1011;45346;320;0;260"
"1012;45346;19;1;27"
"1013;45346;300;0;246"
"1014;45346;125;0;120"
"1015;45346;69;1;136"
"1016;45346;29;1;428"
"1017;45346;143;1;200"
"1018;45346;149;0;347"
"1019;45346;63;1;230"
"1020;45346;425;1;26"
"1021;45346;160;0;87"
"1022;45346;120;0;77"
"1023;45346;50;0;204"
"1024;45346;250;0;134"
"1000;45347;129;1;230"
"1001;45347;65;0;49"
"1002;45347;105;1;13"
"1003;45347;68;1;156"
"1004;45347;190;0;156"
"1005;45347;700;1;51"
"1006;45347;70;0;91"
"1007;45347;145;0;271"
"1008;45347;165;0;91"
"1009;45347;64;0;114"
"1010;45347;79;1;118"
"1011;45347;289;1;253"
"1012;45347;19;1;23"
"1013;45347;300;0;341"
"1014;45347;99;1;203"
"1015;45347;69;1;129"
"1016;45347;50;0;394"
"1017;45347;190;0;198"
"1018;45347;149;0;344"
"1019;45347;75;0;229"
"1020;45347;425;1;24"
"1021;45347;160;0;87"
"1022;45347;100;1;64"
"1023;45347;35;1;197"
"1024;45347;250;0;130"
"1000;45348;129;1;228"
"1001;45348;38;1;46"
"1002;45348;105;1;12"
"1003;45348;90;0;154"
"1004;45348;166;1;149"
"1005;45348;700;1;47"
"1006;45348;70;0;89"
"1007;45348;145;0;264"
"1008;45348;165;0;87"
"1009;45348;64;0;209"
"1010;45348;79;1;201"
"1011;45348;320;0;246"
"1012;45348;19;1;107"
"1013;45348;269;1;313"
"1014;45348;125;0;200"
"1015;45348;69;1;128"
"1016;45348;50;0;346"
"1017;45348;190;0;198"
"1018;45348;149;0;331"
"1019;45348;75;0;222"
"1020;45348;500;0;20"
"1021;45348;160;0;85"
"1022;45348;120;0;61"
"1023;45348;50;0;196"
"1024;45348;250;0;128"
"1000;45349;129;1;221"
"1001;45349;65;0;130"
"1002;45349;105;1;90"
"1003;45349;68;1;151"
"1004;45349;190;0;148"
"1005;45349;700;1;115"
"1006;45349;70;0;89"
"1007;45349;145;0;251"
"1008;45349;165;0;80"
"1009;45349;64;0;205"
"1010;45349;100;0;199"
"1011;45349;320;0;243"
"1012;45349;30;0;106"
"1013;45349;300;0;306"
"1014;45349;99;1;196"
"1015;45349;69;1;126"
"1016;45349;50;0;339"
"1017;45349;190;0;194"
"1018;45349;149;0;426"
"1019;45349;75;0;305"
"1020;45349;425;1;13"
"1021;45349;160;0;51"
"1022;45349;100;1;59"
"1023;45349;35;1;193"
"1024;45349;250;0;127"
"1000;45350;129;1;219"
"1001;45350;65;0;130"
"1002;45350;130;0;77"
"1003;45350;90;0;144"
"1004;45350;190;0;144"
"1005;45350;830;0;113"
"1006;45350;70;0;82"
"1007;45350;145;0;247"
"1008;45350;165;0;175"
"1009;45350;47;1;288"
"1010;45350;79;1;192"
"1011;45350;320;0;209"
"1012;45350;30;0;104"
"1013;45350;300;0;303"
"1014;45350;125;0;195"
"1015;45350;69;1;124"
"1016;45350;50;0;339"
"1017;45350;143;1;181"
"1018;45350;117;1;419"
"1019;45350;75;0;301"
"1020;45350;425;1;11"
"1021;45350;160;0;44"
"1022;45350;120;0;55"
"1023;45350;50;0;288"
"1024;45350;250;0;210"
"1000;45351;150;0;212"
"1001;45351;65;0;96"
"1002;45351;130;0;75"
"1003;45351;90;0;141"
"1004;45351;166;1;143"
"1005;45351;700;1;111"
"1006;45351;70;0;82"
"1007;45351;145;0;234"
"1008;45351;165;0;168"
"1009;45351;64;0;284"
"1010;45351;79;1;190"
"1011;45351;320;0;202"
"1012;45351;19;1;100"
"1013;45351;269;1;398"
"1014;45351;125;0;278"
"1015;45351;69;1;117"
"1016;45351;50;0;305"
"1017;45351;190;0;179"
"1018;45351;149;0;416"
"1019;45351;75;0;300"
"1020;45351;500;0;9"
"1021;45351;160;0;44"
"1022;45351;120;0;42"
"1023;45351;35;1;281"
"1024;45351;250;0;206"
"1000;45352;129;1;210"
"1001;45352;38;1;89"
"1002;45352;130;0;71"
"1003;45352;90;0;236"
"1004;45352;190;0;226"
"1005;45352;830;0;104"
"1006;45352;57;1;48"
"1007;45352;145;0;232"
"1008;45352;140;1;165"
"1009;45352;47;1;283"
"1010;45352;100;0;188"
"1011;45352;289;1;202"
"1012;45352;30;0;87"
"1013;45352;300;0;391"
"1014;45352;125;0;274"
"1015;45352;80;0;115"
"1016;45352;50;0;235"
"1017;45352;190;0;175"
"1018;45352;149;0;511"
"1019;45352;75;0;383"
"1020;45352;425;1;2"
"1021;45352;140;1;10"
"1022;45352;120;0;40"
"1023;45352;50;0;278"
"1024;45352;250;0;205"

